002736 0000009489857 out (0xA1), 10111000b
002737 0000009490012 out (0xA0), 10
002738 0000009490038 out (0xA1), 00000000b
002739 0000009490322 out (0xA0), 15
002740 0000009490348 out (0xA1), 11001111b
002741 0000009490421 out (0xA0), 14
002742 0000009491389 out (0xA0), 15
002743 0000009491415 out (0xA1), 10001111b
002744 0000009491488 out (0xA0), 14
002745 0000009493231 out (0xA0), 15
002746 0000009493257 out (0xA1), 10001111b
002747 0000009493330 out (0xA0), 14
002748 0000009493453 out (0xA0), 15
002749 0000009493479 out (0xA1), 11001111b
002750 0000009493552 out (0xA0), 14
002751 0000009560158 out (0xA0), 7
002752 0000009560184 out (0xA1), 10111000b
002753 0000009560456 out (0xA0), 7
002754 0000009560482 out (0xA1), 10111000b
002755 0000009560637 out (0xA0), 8
002756 0000009560663 out (0xA1), 00000000b
002757 0000009560944 out (0xA0), 7
002758 0000009560970 out (0xA1), 10111000b
002759 0000009561125 out (0xA0), 9
002760 0000009561151 out (0xA1), 00000000b
002761 0000009561432 out (0xA0), 7
002762 0000009561458 out (0xA1), 10111000b
002763 0000009561613 out (0xA0), 10
002764 0000009561639 out (0xA1), 00000000b
002765 0000009561923 out (0xA0), 15
002766 0000009561949 out (0xA1), 11001111b
002767 0000009562022 out (0xA0), 14
002768 0000009562990 out (0xA0), 15
002769 0000009563016 out (0xA1), 10001111b
002770 0000009563089 out (0xA0), 14
002771 0000009564832 out (0xA0), 15
002772 0000009564858 out (0xA1), 10001111b
002773 0000009564931 out (0xA0), 14
002774 0000009565054 out (0xA0), 15
002775 0000009565080 out (0xA1), 11001111b
002776 0000009565153 out (0xA0), 14
002777 0000009631759 out (0xA0), 7
002778 0000009631785 out (0xA1), 10111000b
002779 0000009632057 out (0xA0), 7
002780 0000009632083 out (0xA1), 10111000b
002781 0000009632238 out (0xA0), 8
002782 0000009632264 out (0xA1), 00000000b
002783 0000009632545 out (0xA0), 7
002784 0000009632571 out (0xA1), 10111000b
002785 0000009632726 out (0xA0), 9
002786 0000009632752 out (0xA1), 00000000b
002787 0000009633033 out (0xA0), 7
002788 0000009633059 out (0xA1), 10111000b
002789 0000009633214 out (0xA0), 10
002790 0000009633240 out (0xA1), 00000000b
002791 0000009633524 out (0xA0), 15
002792 0000009633550 out (0xA1), 11001111b
002793 0000009633623 out (0xA0), 14
002794 0000009634591 out (0xA0), 15
002795 0000009634617 out (0xA1), 10001111b
002796 0000009634690 out (0xA0), 14
002797 0000009636433 out (0xA0), 15
002798 0000009636459 out (0xA1), 10001111b
002799 0000009636532 out (0xA0), 14
002800 0000009636655 out (0xA0), 15
002801 0000009636681 out (0xA1), 11001111b
002802 0000009636754 out (0xA0), 14
002803 0000009703360 out (0xA0), 7
002804 0000009703386 out (0xA1), 10111000b
002805 0000009703658 out (0xA0), 7
002806 0000009703684 out (0xA1), 10111000b
002807 0000009703839 out (0xA0), 8
002808 0000009703865 out (0xA1), 00000000b
002809 0000009704146 out (0xA0), 7
002810 0000009704172 out (0xA1), 10111000b
002811 0000009704327 out (0xA0), 9
002812 0000009704353 out (0xA1), 00000000b
002813 0000009704634 out (0xA0), 7
002814 0000009704660 out (0xA1), 10111000b
002815 0000009704815 out (0xA0), 10
002816 0000009704841 out (0xA1), 00000000b
002817 0000009705125 out (0xA0), 15
002818 0000009705151 out (0xA1), 11001111b
002819 0000009705224 out (0xA0), 14
002820 0000009706192 out (0xA0), 15
002821 0000009706218 out (0xA1), 10001111b
002822 0000009706291 out (0xA0), 14
002823 0000009708034 out (0xA0), 15
002824 0000009708060 out (0xA1), 10001111b
002825 0000009708133 out (0xA0), 14
002826 0000009708256 out (0xA0), 15
002827 0000009708282 out (0xA1), 11001111b
002828 0000009708355 out (0xA0), 14
002829 0000009774961 out (0xA0), 7
002830 0000009774987 out (0xA1), 10111000b
002831 0000009775259 out (0xA0), 7
002832 0000009775285 out (0xA1), 10111000b
002833 0000009775440 out (0xA0), 8
002834 0000009775466 out (0xA1), 00000000b
002835 0000009775747 out (0xA0), 7
002836 0000009775773 out (0xA1), 10111000b
002837 0000009775928 out (0xA0), 9
002838 0000009775954 out (0xA1), 00000000b
002839 0000009776235 out (0xA0), 7
002840 0000009776261 out (0xA1), 10111000b
002841 0000009776416 out (0xA0), 10
002842 0000009776442 out (0xA1), 00000000b
002843 0000009776726 out (0xA0), 15
002844 0000009776752 out (0xA1), 11001111b
002845 0000009776825 out (0xA0), 14
002846 0000009777793 out (0xA0), 15
002847 0000009777819 out (0xA1), 10001111b
002848 0000009777892 out (0xA0), 14
002849 0000009779635 out (0xA0), 15
002850 0000009779661 out (0xA1), 10001111b
002851 0000009779734 out (0xA0), 14
002852 0000009779857 out (0xA0), 15
002853 0000009779883 out (0xA1), 11001111b
002854 0000009779956 out (0xA0), 14
002855 0000009846562 out (0xA0), 7
002856 0000009846588 out (0xA1), 10111000b
002857 0000009846860 out (0xA0), 7
002858 0000009846886 out (0xA1), 10111000b
002859 0000009847041 out (0xA0), 8
002860 0000009847067 out (0xA1), 00000000b
002861 0000009847348 out (0xA0), 7
002862 0000009847374 out (0xA1), 10111000b
002863 0000009847529 out (0xA0), 9
002864 0000009847555 out (0xA1), 00000000b
002865 0000009847836 out (0xA0), 7
002866 0000009847862 out (0xA1), 10111000b
002867 0000009848017 out (0xA0), 10
002868 0000009848043 out (0xA1), 00000000b
002869 0000009848327 out (0xA0), 15
002870 0000009848353 out (0xA1), 11001111b
002871 0000009848426 out (0xA0), 14
002872 0000009849394 out (0xA0), 15
002873 0000009849420 out (0xA1), 10001111b
002874 0000009849493 out (0xA0), 14
002875 0000009851236 out (0xA0), 15
002876 0000009851262 out (0xA1), 10001111b
002877 0000009851335 out (0xA0), 14
002878 0000009851458 out (0xA0), 15
002879 0000009851484 out (0xA1), 11001111b
002880 0000009851557 out (0xA0), 14
002881 0000009918163 out (0xA0), 7
002882 0000009918189 out (0xA1), 10111000b
002883 0000009918461 out (0xA0), 7
002884 0000009918487 out (0xA1), 10111000b
002885 0000009918642 out (0xA0), 8
002886 0000009918668 out (0xA1), 00000000b
002887 0000009918949 out (0xA0), 7
002888 0000009918975 out (0xA1), 10111000b
002889 0000009919130 out (0xA0), 9
002890 0000009919156 out (0xA1), 00000000b
002891 0000009919437 out (0xA0), 7
002892 0000009919463 out (0xA1), 10111000b
002893 0000009919618 out (0xA0), 10
002894 0000009919644 out (0xA1), 00000000b
002895 0000009919928 out (0xA0), 15
002896 0000009919954 out (0xA1), 11001111b
002897 0000009920027 out (0xA0), 14
002898 0000009920995 out (0xA0), 15
002899 0000009921021 out (0xA1), 10001111b
002900 0000009921094 out (0xA0), 14
002901 0000009922837 out (0xA0), 15
002902 0000009922863 out (0xA1), 10001111b
002903 0000009922936 out (0xA0), 14
002904 0000009923059 out (0xA0), 15
002905 0000009923085 out (0xA1), 11001111b
002906 0000009923158 out (0xA0), 14
002907 0000009989764 out (0xA0), 7
002908 0000009989790 out (0xA1), 10111000b
002909 0000009990062 out (0xA0), 7
002910 0000009990088 out (0xA1), 10111000b
002911 0000009990243 out (0xA0), 8
002912 0000009990269 out (0xA1), 00000000b
002913 0000009990550 out (0xA0), 7
002914 0000009990576 out (0xA1), 10111000b
002915 0000009990731 out (0xA0), 9
002916 0000009990757 out (0xA1), 00000000b
002917 0000009991038 out (0xA0), 7
002918 0000009991064 out (0xA1), 10111000b
002919 0000009991219 out (0xA0), 10
002920 0000009991245 out (0xA1), 00000000b
002921 0000009991529 out (0xA0), 15
002922 0000009991555 out (0xA1), 11001111b
002923 0000009991628 out (0xA0), 14
002924 0000009992596 out (0xA0), 15
002925 0000009992622 out (0xA1), 10001111b
002926 0000009992695 out (0xA0), 14
002927 0000009994520 out (0xA0), 15
002928 0000009994546 out (0xA1), 10001111b
002929 0000009994619 out (0xA0), 14
002930 0000009994742 out (0xA0), 15
002931 0000009994768 out (0xA1), 11001111b
002932 0000009994841 out (0xA0), 14
002933 0000010061363 out (0xA0), 7
002934 0000010061389 out (0xA1), 10111000b
002935 0000010061661 out (0xA0), 7
002936 0000010061687 out (0xA1), 10111000b
002937 0000010061842 out (0xA0), 8
002938 0000010061868 out (0xA1), 00000000b
002939 0000010062149 out (0xA0), 7
002940 0000010062175 out (0xA1), 10111000b
002941 0000010062330 out (0xA0), 9
002942 0000010062356 out (0xA1), 00000000b
002943 0000010062637 out (0xA0), 7
002944 0000010062663 out (0xA1), 10111000b
002945 0000010062818 out (0xA0), 10
002946 0000010062844 out (0xA1), 00000000b
002947 0000010063128 out (0xA0), 15
002948 0000010063154 out (0xA1), 11001111b
002949 0000010063227 out (0xA0), 14
002950 0000010064195 out (0xA0), 15
002951 0000010064221 out (0xA1), 10001111b
002952 0000010064294 out (0xA0), 14
002953 0000010066042 out (0xA0), 15
002954 0000010066068 out (0xA1), 10001111b
002955 0000010066141 out (0xA0), 14
002956 0000010066264 out (0xA0), 15
002957 0000010066290 out (0xA1), 11001111b
002958 0000010066363 out (0xA0), 14
002959 0000010132957 out (0xA0), 7
002960 0000010132983 out (0xA1), 10111000b
002961 0000010133255 out (0xA0), 7
002962 0000010133281 out (0xA1), 10111000b
002963 0000010133436 out (0xA0), 8
002964 0000010133462 out (0xA1), 00000000b
002965 0000010133743 out (0xA0), 7
002966 0000010133769 out (0xA1), 10111000b
002967 0000010133924 out (0xA0), 9
002968 0000010133950 out (0xA1), 00000000b
002969 0000010134231 out (0xA0), 7
002970 0000010134257 out (0xA1), 10111000b
002971 0000010134412 out (0xA0), 10
002972 0000010134438 out (0xA1), 00000000b
002973 0000010134722 out (0xA0), 15
002974 0000010134748 out (0xA1), 11001111b
002975 0000010134821 out (0xA0), 14
002976 0000010135789 out (0xA0), 15
002977 0000010135815 out (0xA1), 10001111b
002978 0000010135888 out (0xA0), 14
002979 0000010137636 out (0xA0), 15
002980 0000010137662 out (0xA1), 10001111b
002981 0000010137735 out (0xA0), 14
002982 0000010137858 out (0xA0), 15
002983 0000010137884 out (0xA1), 11001111b
002984 0000010137957 out (0xA0), 14
002985 0000010204551 out (0xA0), 7
002986 0000010204577 out (0xA1), 10111000b
002987 0000010204849 out (0xA0), 7
002988 0000010204875 out (0xA1), 10111000b
002989 0000010205030 out (0xA0), 8
002990 0000010205056 out (0xA1), 00000000b
002991 0000010205337 out (0xA0), 7
002992 0000010205363 out (0xA1), 10111000b
002993 0000010205518 out (0xA0), 9
002994 0000010205544 out (0xA1), 00000000b
002995 0000010205825 out (0xA0), 7
002996 0000010205851 out (0xA1), 10111000b
002997 0000010206006 out (0xA0), 10
002998 0000010206032 out (0xA1), 00000000b
002999 0000010206316 out (0xA0), 15
003000 0000010206342 out (0xA1), 11001111b
003001 0000010206415 out (0xA0), 14
003002 0000010207383 out (0xA0), 15
003003 0000010207409 out (0xA1), 10001111b
003004 0000010207482 out (0xA0), 14
003005 0000010209230 out (0xA0), 15
003006 0000010209256 out (0xA1), 10001111b
003007 0000010209329 out (0xA0), 14
003008 0000010209452 out (0xA0), 15
003009 0000010209478 out (0xA1), 11001111b
003010 0000010209551 out (0xA0), 14
003011 0000010276145 out (0xA0), 7
003012 0000010276171 out (0xA1), 10111000b
003013 0000010276443 out (0xA0), 7
003014 0000010276469 out (0xA1), 10111000b
003015 0000010276624 out (0xA0), 8
003016 0000010276650 out (0xA1), 00000000b
003017 0000010276931 out (0xA0), 7
003018 0000010276957 out (0xA1), 10111000b
003019 0000010277112 out (0xA0), 9
003020 0000010277138 out (0xA1), 00000000b
003021 0000010277419 out (0xA0), 7
003022 0000010277445 out (0xA1), 10111000b
003023 0000010277600 out (0xA0), 10
003024 0000010277626 out (0xA1), 00000000b
003025 0000010277910 out (0xA0), 15
003026 0000010277936 out (0xA1), 11001111b
003027 0000010278009 out (0xA0), 14
003028 0000010278977 out (0xA0), 15
003029 0000010279003 out (0xA1), 10001111b
003030 0000010279076 out (0xA0), 14
003031 0000010280824 out (0xA0), 15
003032 0000010280850 out (0xA1), 10001111b
003033 0000010280923 out (0xA0), 14
003034 0000010281046 out (0xA0), 15
003035 0000010281072 out (0xA1), 11001111b
003036 0000010281145 out (0xA0), 14
003037 0000010347739 out (0xA0), 7
003038 0000010347765 out (0xA1), 10111000b
003039 0000010348037 out (0xA0), 7
003040 0000010348063 out (0xA1), 10111000b
003041 0000010348218 out (0xA0), 8
003042 0000010348244 out (0xA1), 00000000b
003043 0000010348525 out (0xA0), 7
003044 0000010348551 out (0xA1), 10111000b
003045 0000010348706 out (0xA0), 9
003046 0000010348732 out (0xA1), 00000000b
003047 0000010349013 out (0xA0), 7
003048 0000010349039 out (0xA1), 10111000b
003049 0000010349194 out (0xA0), 10
003050 0000010349220 out (0xA1), 00000000b
003051 0000010349504 out (0xA0), 15
003052 0000010349530 out (0xA1), 11001111b
003053 0000010349603 out (0xA0), 14
003054 0000010350571 out (0xA0), 15
003055 0000010350597 out (0xA1), 10001111b
003056 0000010350670 out (0xA0), 14
003057 0000010352418 out (0xA0), 15
003058 0000010352444 out (0xA1), 10001111b
003059 0000010352517 out (0xA0), 14
003060 0000010352640 out (0xA0), 15
003061 0000010352666 out (0xA1), 11001111b
003062 0000010352739 out (0xA0), 14
003063 0000010419333 out (0xA0), 7
003064 0000010419359 out (0xA1), 10111000b
003065 0000010419631 out (0xA0), 7
003066 0000010419657 out (0xA1), 10111000b
003067 0000010419812 out (0xA0), 8
003068 0000010419838 out (0xA1), 00000000b
003069 0000010420119 out (0xA0), 7
003070 0000010420145 out (0xA1), 10111000b
003071 0000010420300 out (0xA0), 9
003072 0000010420326 out (0xA1), 00000000b
003073 0000010420607 out (0xA0), 7
003074 0000010420633 out (0xA1), 10111000b
003075 0000010420788 out (0xA0), 10
003076 0000010420814 out (0xA1), 00000000b
003077 0000010421098 out (0xA0), 15
003078 0000010421124 out (0xA1), 11001111b
003079 0000010421197 out (0xA0), 14
003080 0000010422165 out (0xA0), 15
003081 0000010422191 out (0xA1), 10001111b
003082 0000010422264 out (0xA0), 14
003083 0000010424012 out (0xA0), 15
003084 0000010424038 out (0xA1), 10001111b
003085 0000010424111 out (0xA0), 14
003086 0000010424234 out (0xA0), 15
003087 0000010424260 out (0xA1), 11001111b
003088 0000010424333 out (0xA0), 14
003089 0000010490927 out (0xA0), 7
003090 0000010490953 out (0xA1), 10111000b
003091 0000010491225 out (0xA0), 7
003092 0000010491251 out (0xA1), 10111000b
003093 0000010491406 out (0xA0), 8
003094 0000010491432 out (0xA1), 00000000b
003095 0000010491713 out (0xA0), 7
003096 0000010491739 out (0xA1), 10111000b
003097 0000010491894 out (0xA0), 9
003098 0000010491920 out (0xA1), 00000000b
003099 0000010492201 out (0xA0), 7
003100 0000010492227 out (0xA1), 10111000b
003101 0000010492382 out (0xA0), 10
003102 0000010492408 out (0xA1), 00000000b
003103 0000010492692 out (0xA0), 15
003104 0000010492718 out (0xA1), 11001111b
003105 0000010492791 out (0xA0), 14
003106 0000010493759 out (0xA0), 15
003107 0000010493785 out (0xA1), 10001111b
003108 0000010493858 out (0xA0), 14
003109 0000010495606 out (0xA0), 15
003110 0000010495632 out (0xA1), 10001111b
003111 0000010495705 out (0xA0), 14
003112 0000010495828 out (0xA0), 15
003113 0000010495854 out (0xA1), 11001111b
003114 0000010495927 out (0xA0), 14
003115 0000010562521 out (0xA0), 7
003116 0000010562547 out (0xA1), 10111000b
003117 0000010562819 out (0xA0), 7
003118 0000010562845 out (0xA1), 10111000b
003119 0000010563000 out (0xA0), 8
003120 0000010563026 out (0xA1), 00000000b
003121 0000010563307 out (0xA0), 7
003122 0000010563333 out (0xA1), 10111000b
003123 0000010563488 out (0xA0), 9
003124 0000010563514 out (0xA1), 00000000b
003125 0000010563795 out (0xA0), 7
003126 0000010563821 out (0xA1), 10111000b
003127 0000010563976 out (0xA0), 10
003128 0000010564002 out (0xA1), 00000000b
003129 0000010564286 out (0xA0), 15
003130 0000010564312 out (0xA1), 11001111b
003131 0000010564385 out (0xA0), 14
003132 0000010565353 out (0xA0), 15
003133 0000010565379 out (0xA1), 10001111b
003134 0000010565452 out (0xA0), 14
003135 0000010567200 out (0xA0), 15
003136 0000010567226 out (0xA1), 10001111b
003137 0000010567299 out (0xA0), 14
003138 0000010567422 out (0xA0), 15
003139 0000010567448 out (0xA1), 11001111b
003140 0000010567521 out (0xA0), 14
003141 0000010634115 out (0xA0), 7
003142 0000010634141 out (0xA1), 10111000b
003143 0000010634413 out (0xA0), 7
003144 0000010634439 out (0xA1), 10111000b
003145 0000010634594 out (0xA0), 8
003146 0000010634620 out (0xA1), 00000000b
003147 0000010634901 out (0xA0), 7
003148 0000010634927 out (0xA1), 10111000b
003149 0000010635082 out (0xA0), 9
003150 0000010635108 out (0xA1), 00000000b
003151 0000010635389 out (0xA0), 7
003152 0000010635415 out (0xA1), 10111000b
003153 0000010635570 out (0xA0), 10
003154 0000010635596 out (0xA1), 00000000b
003155 0000010635880 out (0xA0), 15
003156 0000010635906 out (0xA1), 11001111b
003157 0000010635979 out (0xA0), 14
003158 0000010636947 out (0xA0), 15
003159 0000010636973 out (0xA1), 10001111b
003160 0000010637046 out (0xA0), 14
003161 0000010638789 out (0xA0), 15
003162 0000010638815 out (0xA1), 10001111b
003163 0000010638888 out (0xA0), 14
003164 0000010639011 out (0xA0), 15
003165 0000010639037 out (0xA1), 11001111b
003166 0000010639110 out (0xA0), 14
003167 0000010705716 out (0xA0), 7
003168 0000010705742 out (0xA1), 10111000b
003169 0000010706014 out (0xA0), 7
003170 0000010706040 out (0xA1), 10111000b
003171 0000010706195 out (0xA0), 8
003172 0000010706221 out (0xA1), 00000000b
003173 0000010706502 out (0xA0), 7
003174 0000010706528 out (0xA1), 10111000b
003175 0000010706683 out (0xA0), 9
003176 0000010706709 out (0xA1), 00000000b
003177 0000010706990 out (0xA0), 7
003178 0000010707016 out (0xA1), 10111000b
003179 0000010707171 out (0xA0), 10
003180 0000010707197 out (0xA1), 00000000b
003181 0000010707481 out (0xA0), 15
003182 0000010707507 out (0xA1), 11001111b
003183 0000010707580 out (0xA0), 14
003184 0000010708548 out (0xA0), 15
003185 0000010708574 out (0xA1), 10001111b
003186 0000010708647 out (0xA0), 14
003187 0000010710390 out (0xA0), 15
003188 0000010710416 out (0xA1), 10001111b
003189 0000010710489 out (0xA0), 14
003190 0000010710612 out (0xA0), 15
003191 0000010710638 out (0xA1), 11001111b
003192 0000010710711 out (0xA0), 14
003193 0000010777317 out (0xA0), 7
003194 0000010777343 out (0xA1), 10111000b
003195 0000010777615 out (0xA0), 7
003196 0000010777641 out (0xA1), 10111000b
003197 0000010777796 out (0xA0), 8
003198 0000010777822 out (0xA1), 00000000b
003199 0000010778103 out (0xA0), 7
003200 0000010778129 out (0xA1), 10111000b
003201 0000010778284 out (0xA0), 9
003202 0000010778310 out (0xA1), 00000000b
003203 0000010778591 out (0xA0), 7
003204 0000010778617 out (0xA1), 10111000b
003205 0000010778772 out (0xA0), 10
003206 0000010778798 out (0xA1), 00000000b
003207 0000010779082 out (0xA0), 15
003208 0000010779108 out (0xA1), 11001111b
003209 0000010779181 out (0xA0), 14
003210 0000010780149 out (0xA0), 15
003211 0000010780175 out (0xA1), 10001111b
003212 0000010780248 out (0xA0), 14
003213 0000010781991 out (0xA0), 15
003214 0000010782017 out (0xA1), 10001111b
003215 0000010782090 out (0xA0), 14
003216 0000010782213 out (0xA0), 15
003217 0000010782239 out (0xA1), 11001111b
003218 0000010782312 out (0xA0), 14
003219 0000010848918 out (0xA0), 7
003220 0000010848944 out (0xA1), 10111000b
003221 0000010849216 out (0xA0), 7
003222 0000010849242 out (0xA1), 10111000b
003223 0000010849397 out (0xA0), 8
003224 0000010849423 out (0xA1), 00000000b
003225 0000010849704 out (0xA0), 7
003226 0000010849730 out (0xA1), 10111000b
003227 0000010849885 out (0xA0), 9
003228 0000010849911 out (0xA1), 00000000b
003229 0000010850192 out (0xA0), 7
003230 0000010850218 out (0xA1), 10111000b
003231 0000010850373 out (0xA0), 10
003232 0000010850399 out (0xA1), 00000000b
003233 0000010850683 out (0xA0), 15
003234 0000010850709 out (0xA1), 11001111b
003235 0000010850782 out (0xA0), 14
003236 0000010851750 out (0xA0), 15
003237 0000010851776 out (0xA1), 10001111b
003238 0000010851849 out (0xA0), 14
003239 0000010853592 out (0xA0), 15
003240 0000010853618 out (0xA1), 10001111b
003241 0000010853691 out (0xA0), 14
003242 0000010853814 out (0xA0), 15
003243 0000010853840 out (0xA1), 11001111b
003244 0000010853913 out (0xA0), 14
003245 0000010920519 out (0xA0), 7
003246 0000010920545 out (0xA1), 10111000b
003247 0000010920817 out (0xA0), 7
003248 0000010920843 out (0xA1), 10111000b
003249 0000010920998 out (0xA0), 8
003250 0000010921024 out (0xA1), 00000000b
003251 0000010921305 out (0xA0), 7
003252 0000010921331 out (0xA1), 10111000b
003253 0000010921486 out (0xA0), 9
003254 0000010921512 out (0xA1), 00000000b
003255 0000010921793 out (0xA0), 7
003256 0000010921819 out (0xA1), 10111000b
003257 0000010921974 out (0xA0), 10
003258 0000010922000 out (0xA1), 00000000b
003259 0000010922284 out (0xA0), 15
003260 0000010922310 out (0xA1), 11001111b
003261 0000010922383 out (0xA0), 14
003262 0000010923351 out (0xA0), 15
003263 0000010923377 out (0xA1), 10001111b
003264 0000010923450 out (0xA0), 14
003265 0000010925193 out (0xA0), 15
003266 0000010925219 out (0xA1), 10001111b
003267 0000010925292 out (0xA0), 14
003268 0000010925415 out (0xA0), 15
003269 0000010925441 out (0xA1), 11001111b
003270 0000010925514 out (0xA0), 14
003271 0000010992120 out (0xA0), 7
003272 0000010992146 out (0xA1), 10111000b
003273 0000010992418 out (0xA0), 7
003274 0000010992444 out (0xA1), 10111000b
003275 0000010992599 out (0xA0), 8
003276 0000010992625 out (0xA1), 00000000b
003277 0000010992906 out (0xA0), 7
003278 0000010992932 out (0xA1), 10111000b
003279 0000010993087 out (0xA0), 9
003280 0000010993113 out (0xA1), 00000000b
003281 0000010993394 out (0xA0), 7
003282 0000010993420 out (0xA1), 10111000b
003283 0000010993575 out (0xA0), 10
003284 0000010993601 out (0xA1), 00000000b
003285 0000010993885 out (0xA0), 15
003286 0000010993911 out (0xA1), 11001111b
003287 0000010993984 out (0xA0), 14
003288 0000010994952 out (0xA0), 15
003289 0000010994978 out (0xA1), 10001111b
003290 0000010995051 out (0xA0), 14
003291 0000010996794 out (0xA0), 15
003292 0000010996820 out (0xA1), 10001111b
003293 0000010996893 out (0xA0), 14
003294 0000010997016 out (0xA0), 15
003295 0000010997042 out (0xA1), 11001111b
003296 0000010997115 out (0xA0), 14
003297 0000011063721 out (0xA0), 7
003298 0000011063747 out (0xA1), 10111000b
003299 0000011064019 out (0xA0), 7
003300 0000011064045 out (0xA1), 10111000b
003301 0000011064200 out (0xA0), 8
003302 0000011064226 out (0xA1), 00000000b
003303 0000011064507 out (0xA0), 7
003304 0000011064533 out (0xA1), 10111000b
003305 0000011064688 out (0xA0), 9
003306 0000011064714 out (0xA1), 00000000b
003307 0000011064995 out (0xA0), 7
003308 0000011065021 out (0xA1), 10111000b
003309 0000011065176 out (0xA0), 10
003310 0000011065202 out (0xA1), 00000000b
003311 0000011065486 out (0xA0), 15
003312 0000011065512 out (0xA1), 11001111b
003313 0000011065585 out (0xA0), 14
003314 0000011066553 out (0xA0), 15
003315 0000011066579 out (0xA1), 10001111b
003316 0000011066652 out (0xA0), 14
003317 0000011068360 out (0xA0), 15
003318 0000011068386 out (0xA1), 10001111b
003319 0000011068459 out (0xA0), 14
003320 0000011068582 out (0xA0), 15
003321 0000011068608 out (0xA1), 11001111b
003322 0000011068681 out (0xA0), 14
003323 0000011135316 out (0xA0), 7
003324 0000011135342 out (0xA1), 10111000b
003325 0000011135614 out (0xA0), 7
003326 0000011135640 out (0xA1), 10111000b
003327 0000011135795 out (0xA0), 8
003328 0000011135821 out (0xA1), 00000000b
003329 0000011136102 out (0xA0), 7
003330 0000011136128 out (0xA1), 10111000b
003331 0000011136283 out (0xA0), 9
003332 0000011136309 out (0xA1), 00000000b
003333 0000011136590 out (0xA0), 7
003334 0000011136616 out (0xA1), 10111000b
003335 0000011136771 out (0xA0), 10
003336 0000011136797 out (0xA1), 00000000b
003337 0000011137081 out (0xA0), 15
003338 0000011137107 out (0xA1), 11001111b
003339 0000011137180 out (0xA0), 14
003340 0000011138148 out (0xA0), 15
003341 0000011138174 out (0xA1), 10001111b
003342 0000011138247 out (0xA0), 14
003343 0000011206907 out (0xA0), 7
003344 0000011206933 out (0xA1), 10111000b
003345 0000011207218 out (0xA0), 7
003346 0000011207244 out (0xA1), 10111000b
003347 0000011207982 out (0xA0), 8
003348 0000011208008 out (0xA1), 00001101b
003349 0000011208255 out (0xA0), 1
003350 0000011208281 out (0xA1), 00000001b
003351 0000011208352 out (0xA0), 0
003352 0000011208378 out (0xA1), 10101100b
003353 0000011208660 out (0xA0), 7
003354 0000011208686 out (0xA1), 10111000b
003355 0000011209424 out (0xA0), 9
003356 0000011209450 out (0xA1), 00001011b
003357 0000011209721 out (0xA0), 3
003358 0000011209747 out (0xA1), 00000010b
003359 0000011209818 out (0xA0), 2
003360 0000011209844 out (0xA1), 00111000b
003361 0000011210126 out (0xA0), 7
003362 0000011210152 out (0xA1), 10111000b
003363 0000011210890 out (0xA0), 10
003364 0000011210916 out (0xA1), 00001101b
003365 0000011211187 out (0xA0), 5
003366 0000011211213 out (0xA1), 00000011b
003367 0000011211284 out (0xA0), 4
003368 0000011211310 out (0xA1), 01011000b
003369 0000011278502 out (0xA0), 7
003370 0000011278528 out (0xA1), 10111000b
003371 0000011278813 out (0xA0), 7
003372 0000011278839 out (0xA1), 10111000b
003373 0000011279119 out (0xA0), 8
003374 0000011279145 out (0xA1), 00001100b
003375 0000011279427 out (0xA0), 7
003376 0000011279453 out (0xA1), 10111000b
003377 0000011279733 out (0xA0), 9
003378 0000011279759 out (0xA1), 00001010b
003379 0000011280041 out (0xA0), 7
003380 0000011280067 out (0xA1), 10111000b
003381 0000011280347 out (0xA0), 10
003382 0000011280373 out (0xA1), 00001100b
003383 0000011350098 out (0xA0), 7
003384 0000011350124 out (0xA1), 10111000b
003385 0000011350409 out (0xA0), 7
003386 0000011350435 out (0xA1), 10111000b
003387 0000011350715 out (0xA0), 8
003388 0000011350741 out (0xA1), 00001011b
003389 0000011351023 out (0xA0), 7
003390 0000011351049 out (0xA1), 10111000b
003391 0000011351329 out (0xA0), 9
003392 0000011351355 out (0xA1), 00001001b
003393 0000011351637 out (0xA0), 7
003394 0000011351663 out (0xA1), 10111000b
003395 0000011351943 out (0xA0), 10
003396 0000011351969 out (0xA1), 00001011b
003397 0000011421692 out (0xA0), 7
003398 0000011421718 out (0xA1), 10111000b
003399 0000011422003 out (0xA0), 7
003400 0000011422029 out (0xA1), 10111000b
003401 0000011422309 out (0xA0), 8
003402 0000011422335 out (0xA1), 00001010b
003403 0000011422617 out (0xA0), 7
003404 0000011422643 out (0xA1), 10111000b
003405 0000011422923 out (0xA0), 9
003406 0000011422949 out (0xA1), 00001000b
003407 0000011423231 out (0xA0), 7
003408 0000011423257 out (0xA1), 10111000b
003409 0000011423537 out (0xA0), 10
003410 0000011423563 out (0xA1), 00001010b
003411 0000011423835 out (0xA0), 15
003412 0000011423861 out (0xA1), 11001111b
003413 0000011423934 out (0xA0), 14
003414 0000011424902 out (0xA0), 15
003415 0000011424928 out (0xA1), 10001111b
003416 0000011425001 out (0xA0), 14
003417 0000011493287 out (0xA0), 7
003418 0000011493313 out (0xA1), 10111000b
003419 0000011493598 out (0xA0), 7
003420 0000011493624 out (0xA1), 10111000b
003421 0000011494053 out (0xA0), 7
003422 0000011494079 out (0xA1), 10111000b
003423 0000011494508 out (0xA0), 7
003424 0000011494534 out (0xA1), 10111000b
